SMILES,FID,Idx,MolID
c1ccc(-c2cc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)nc3ncnn23)cc1,-1,0,625
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5c6c(c7ccccc7n6-c6ccccc6)c6c(c7ccccc7n6-c6ccccc6)c54)cc3)n2)cc1,-1,0,241
N#Cc1ccc(-n2c(-c3ccc(-c4ccc5c(c4)C(=O)c4ccccc4-5)cc3)nc3c4ccccc4c4ccccc4c32)cc1,-1,0,286
CCCCc1ccc(C2(c3ccc(CCCC)cc3)c3cc(F)ccc3-c3cc4c(cc32)-c2cc3c(cc2C4(c2ccc(CCCC)cc2)c2ccc(CCCC)cc2)-c2ccc(N(c4ccccc4)c4ccccc4)cc2C3(C)C)cc1,-1,0,1085
CC(C)(C)c1ccc2c(c1)B1c3cc(C(C)(C)C)ccc3Oc3cc(-n4c5ccccc5c5c6c(c7ccccc7n6-c6ccccc6)c6c(c7ccccc7n6-c6ccccc6)c54)cc(c31)O2,-1,0,193
Clc1ccc(C2=C(c3ccc(Cl)cc3)[Si]3(C(c4ccccc4)=C(c4ccccc4)C(c4ccccc4)=C3c3ccccc3)C(c3ccc(Cl)cc3)=C2c2ccc(Cl)cc2)cc1,-1,0,104
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3-n3c4ccccc4c4cc5c6ccccc6n(-c6ccccc6)c5cc43)n2)cc1,-1,0,572
c1ccc2c(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccc(-c4nc5c6ccccc6c6ccccc6c5n4-c4cccc5ccccc45)cc3)cccc2c1,-1,0,396
CC1(C)c2cc(C#N)ccc2-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc21,-1,0,952
c1ccc2c(c1)Oc1ccc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)c3c1B2c1ccccc1O3,-1,0,697
COC(=O)c1cccc(C(=O)OC)c1NCc1ccccc1,-1,0,832
O=C(c1ccc(N2c3ccccc3Sc3ccccc32)cc1)c1nc2ccccn2c1-c1ccccc1,-1,0,263
c1ccc(-c2c3ccccc3c(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)c3nsnc23)cc1,-1,0,663
O=S(=O)(c1ccccc1)c1ccc(-n2c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)ccc32)cc1,-1,0,395
CCn1c(-c2ccncc2)c(-c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)c(C#N)c3)cc2)c2c3ccccc3c(-c3cccc(-n4c5ccccc5c5ccccc54)c3)cc21,-1,0,918
CC1(C)c2ccccc2N(c2ccc(-c3c(C#N)c(-c4cccnc4)nc(-c4cccnc4)c3C#N)cc2)c2ccccc21,-1,0,67
N#Cc1ccc(-n2c(-c3ccc(-n4c5ccccc5c5ccccc54)s3)nc3c4ccccc4c4ccccc4c32)cc1,-1,0,628
O=P1(c2ccccc2)c2cc(N3c4ccccc4Oc4ccccc43)ccc2-c2ccc(N3c4ccccc4Oc4ccccc43)cc21,-1,0,160
N#CC(C#N)=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,-1,0,53
CC1(C)c2ccccc2-c2cc3c4ccccc4n(-c4ccc(-c5cc(-c6ccccc6)nc(-c6ccccc6)n5)c(-n5c6ccccc6c6cc7c(cc65)C(C)(C)c5ccccc5-7)c4)c3cc21,-1,0,1100
CC(C)(C)c1ccc(N2C(=O)c3cccc4c(N5c6ccccc6C(C)(C)c6ccc7c(sc8ccccc87)c65)ccc(c34)C2=O)cc1,-1,0,980
CC1(C)c2ccccc2N(c2ccc(-c3c(C#N)c(-c4cccc5ccccc45)nc(-c4cccc5ccccc45)c3C#N)cc2)c2ccccc21,-1,0,718
C1=Cc2ccccc2N(c2ccc3nsnc3c2)c2ccccc21,-1,0,630
O=C(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc2sc3ccccc3c2c1,-1,0,145
c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc(-c4ccc(-c5ccc6c7ccccc7c7ccccc7c6c5)cc4)c3)n2)cc1,-1,0,917
Cn1c2ccc(Cl)cc2c2nc3cccnc3nc21,-1,0,491
CC(C)(C)c1cc2ccc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc4c5nc6cc(C#N)c(C#N)cc6nc5c(c1)c2c34,-1,0,513
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,-1,0,76
CC(C)(C)c1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1ccccc1C21c2ccccc2-c2ccccc21,-1,0,282
O=C(c1ccc2sc3ccccc3c2c1)c1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,-1,0,115
CC1(C)c2ccccc2N(c2ccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)c2ccccc21,-1,0,295
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc2oc3ccc(-n4c5ccc(OC)cc5c5cc(OC)ccc54)cc3c2c1,-1,0,419
C(=C/c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1)\c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,-1,0,57
CC(C)(C)c1ccc(-n2c(-c3ccc(-c4ccc(-c5ccc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)c6ccccc56)c5ccccc45)cc3)nc3c4ccccc4c4ccccc4c32)cc1,-1,0,969
CC1(C)c2ccccc2N(c2ccc3c(c2)c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2c2nc(C#N)c(C#N)nc32)c2ccccc21,-1,0,808
c1ccc2c(c1)c1ccccc1n2-c1ccc(-n2c3ccccc3c3ccccc32)c2nsnc12,-1,0,155
O=[N+]([O-])c1ccc(C2=NN(c3ccccc3)C(c3ccc4ccc5cccc6ccc3c4c56)C2)cc1,-1,0,712
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cc(-c2ccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)c(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)c2)ccc1-c1nc(-c2ccccc2)nc(-c2ccccc2)n1,-1,0,195
c1ccc(C(=C(c2ccccc2)c2ccc3c(c2)c2ccccc2n3-c2ccc(-c3nc4ccccc4n3-c3ccccc3)cc2)c2ccccc2)cc1,-1,0,586
c1ccc(-c2nc(-c3ccccc3)nc(-c3c4ccccc4c(-c4c5ccccc5c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5ccccc45)c4ccccc34)n2)cc1,-1,0,30
N#Cc1ccc(-n2c(-c3ccc(-c4ccc5ccc6cccc7ccc4c5c67)s3)nc3c4ccccc4c4ccccc4c32)cc1,-1,0,63
CCCCNc1ccc(-c2ccc(OC)cc2)c2nsnc12,-1,0,349
O=P(c1ccccc1)(c1ccccc1)c1cccc(-n2c(-c3ccccc3P(=O)(c3ccccc3)c3ccccc3)nc3ccccc32)c1,-1,0,764
CC1(C)c2ccccc2N(c2ccc3c(c2)-c2ccccc2S3(=O)=O)c2c(-c3ccccc3)cccc21,-1,0,695
N#Cc1ccc(-c2c3ccccc3c(-c3ccc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)cc3)c3nsnc23)cc1,-1,0,281
O=C(c1ccccc1)c1ccc2nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)cnc2c1,-1,0,364
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c1-c1c(C#N)c(-c2ccccc2)nc(-c2ccccc2)c1C#N,-1,0,360
O=C(c1ccccc1)c1ccc(N2c3ccccc3C3(c4ccccc4Sc4ccccc43)c3ccccc32)cc1,-1,0,533
Fc1cc2nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)c(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)nc2cc1F,-1,0,175
CC1(C)c2ccccc2N(c2ccc(-c3cc(-c4ccc(N5c6ccccc6C(C)(C)c6ccccc65)cc4)nc(-c4ccccc4)n3)cc2)c2ccccc21,-1,0,368
CC(C)(C)c1ccc(-n2c(-c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc3)nc3c4ccccc4c4ccccc4c32)cc1,-1,0,147
c1ccc(-n2c3ccccc3c3ccccc32)c(-c2nc3c4ccccc4c4ccccc4c3o2)c1,-1,0,18
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c(C(=O)c2ccncc2)c1,-1,0,398
COc1ccc(-c2ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)c3nsnc23)cc1,-1,0,983
N#Cc1ccc(-n2c(-c3ccc(-n4c(-c5cccc6ccccc56)nc5c6ccccc6c6ccccc6c54)cc3)nc3c4ccccc4c4ccccc4c32)c2ccccc12,-1,0,16
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3-n3c4ccccc4c4c5c(ccc43)-c3ccccc3C53c4ccccc4-c4ccccc43)n2)cc1,-1,0,210
Cc1cc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4ccc(C#N)c(C)c4)ccc32)ccc1C#N,-1,0,29
CSc1nc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c(C)c(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)n1,-1,0,632
c1ccc(-c2cc(-c3cc4cccc5ccc6cccc3c6c54)ccc2-c2ccc(N(c3cccc(-c4cccc5c4oc4ccccc45)c3)c3ccccc3-c3ccccc3)cc2)cc1,-1,0,220
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)C(=O)c3ccc(-c5ccc(N(c6ccc(OC)cc6)c6ccc(OC)cc6)cc5)cc3C4=O)cc2)cc1,-1,0,477
c1ccc(-c2cc(-c3ccc(-n4c5ccccc5c5cc6c(cc54)C4(c5ccccc5-c5ccccc54)c4ccccc4-6)cc3)nc(-c3ccccc3)n2)cc1,-1,0,1055
CCCCCCc1cc(-c2sc(-c3ccc(-c4cc(CCCCCC)c(-c5cc(CCCCCC)c(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)s4)c4nsnc34)cc2CCCCCC)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,-1,0,863
O=C(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cccc(C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,-1,0,1036
O=C1c2cc(-n3c4ccccc4c4ccccc43)c(-n3c4ccccc4c4ccccc43)cc2C(=O)N1c1ccccc1,-1,0,472
c1ccc(/C(=C(/c2ccccc2)c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2)c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc2)cc1,-1,0,387
CN(C)c1ccc(-c2cnc(-c3ccc(N(C)C)cc3)cn2)cc1,-1,0,1032
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1cccc(-n2c3ccc(OC)cc3c3cc(OC)ccc32)c1C#N,-1,0,884
O=c1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2sc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc12,-1,0,924
O=C1c2ccccc2C2(c3ccccc31)c1ccccc1N(c1cccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)c1)c1ccccc12,-1,0,971
O=C(c1ccccc1)c1ccc2nc3c4ccc(N5c6ccccc6Oc6ccccc65)cc4c4cc(N5c6ccccc6Oc6ccccc65)ccc4c3nc2c1,-1,0,322
O=C(CCC(=O)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,-1,0,401
CC1(C)c2ccccc2N(c2ccc(-c3nc4ccc(N5c6ccccc6C(C)(C)c6ccccc65)cc4nc3-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,-1,0,769
Cc1cc(C)c(B(c2ccc(C(F)(F)CC(F)(F)C(F)(F)F)cc2-n2c3ccccc3c3ccccc32)c2c(C)cc(C)cc2C)c(C)c1,-1,0,363
c1cc(-c2ccc3cccnc3n2)cc(-n2c3ccccc3c3ccccc32)c1,-1,0,330
CC(C)(C)c1ccc2c(c1)Sc1cc(C(C)(C)C)ccc1N2c1ccc2c(ccc3nc4ccc5cc(N6c7ccc(C(C)(C)C)cc7Sc7cc(C(C)(C)C)ccc76)ccc5c4nc32)c1,-1,0,502
c1ccc(N(c2ccccc2)c2ccc3c(ccc4nc5ccc6cc(N(c7ccccc7)c7ccccc7)ccc6c5nc43)c2)cc1,-1,0,943
CC(C)(C)c1ccc(N2C(=O)c3cccc4c(N5c6ccccc6C(C)(C)c6ccccc65)ccc(c34)C2=O)cc1,-1,0,1000
c1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(-c4ccc5ccc6c(-c7ccc(-c8cc(-c9ccccc9)cc(-c9ccccc9)c8)cc7)ccc7ccc4c5c76)cc3)c2)cc1,-1,0,933
C(=N/c1ccc(-c2cn3nc(-c4cccs4)sc3n2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,-1,0,258
O=P(c1ccccc1)(c1ccccc1)c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(P(=O)(c2ccccc2)c2ccccc2)c1,-1,0,1049
c1ccc(-c2nc3c(ccc4cc5ccccc5cc43)s2)cc1,-1,0,1002
c1ccc2c(c1)c1ccccc1n1c3cccc(-n4c5ccccc5c5ccccc54)c3nc21,-1,0,799
N#Cc1cc2ncc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)nc2cc1C#N,-1,0,490
C(=C/n1c2ccc(-c3ccccc3)cc2c2cc(-c3ccccc3)ccc21)\c1ccccc1,-1,0,525
Cc1cc(C)c(B(c2ccc(-c3c(F)c(F)c(C(F)(F)F)c(F)c3F)cc2-n2c3ccccc3c3ccccc32)c2c(C)cc(C)cc2C)c(C)c1,-1,0,914
CC1(C)c2ccccc2N(c2ccc(C(=O)C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,-1,0,883
COc1ccc2c(c1)-c1nc3c4cccc5ccc6cccc(c6c54)c3n1-c1ccccc1-2,-1,0,820
N#Cc1ccc(-c2cc(C#N)cc(-c3ccc(C#N)cc3)c2N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)cc1,-1,0,1076
CC1(C)c2ccccc2N(c2ccc(-c3ccc4c(c3)C3(c5ccccc5S(=O)(=O)c5ccccc53)c3cc(-c5ccc(N6c7ccccc7C(C)(C)C7C=CC=CC76)cc5)ccc3S4(=O)=O)cc2)c2ccccc21,-1,0,92
Cc1ccc(-c2cc3c(-c4ccccc4)cc(-c4ccccc4)c4cc(-c5ccc(C)cc5)c5cc(C(C)(C)C)cc2c5c34)cc1,-1,0,615
Cc1cc(-c2cccc(-n3c4ccccc4c4cc(C#N)ccc43)c2)c(C)cc1-c1cccc(-n2c3ccccc3c3cc(C#N)ccc32)c1,-1,0,981
CC1(C)c2cc(N3c4ccccc4C4(c5ccccc5-c5ccccc54)c4ccccc43)ccc2S(=O)(=O)c2ccc(N3c4ccccc4C4(c5ccccc5-c5ccccc54)c4ccccc43)cc21,-1,0,1109
CC1(C)c2ccccc2N(c2ccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)c2c1ccc1c2oc2ccccc21,-1,0,907
c1ccc2c(c1)Oc1ccccc1N2c1ccc(-c2cc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)ncn2)cc1,-1,0,144
c1ccc(-c2nc(-c3ccc(N4c5ccccc5C5(c6ccccc6-c6ccccc65)c5ccccc54)cc3)cc(-c3ccc(N4c5ccccc5C5(c6ccccc6-c6ccccc65)c5ccccc54)cc3)n2)cc1,-1,0,707
CC1(C)c2ccccc2N(c2ccc(-c3nc4cccnc4nc3-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,-1,0,927
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)nc2)cn1,-1,0,1019
CC(C)(C)c1ccc2c(c1)B1c3cc(C(C)(C)C)ccc3Oc3cc(N4c5ccccc5C(C)(C)c5ccccc54)cc(c31)O2,-1,0,515
c1ccc(-c2cc(-c3ccc(N4c5ccccc5C5(c6ccccc6-c6ccccc65)c5ccccc54)cc3)nc(-c3ccccc3)n2)cc1,-1,0,693
O=P1(c2ccccc2)c2ccccc2P(=S)(c2ccccc2)c2ccccc21,-1,0,266
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C#N)cc3)ccc2-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,-1,0,725
O=c1c2ccccc2oc2cc(-c3cc(-n4c5ccccc5c5ccccc54)cc(-n4c5ccccc5c5ccccc54)c3)ccc12,-1,0,98
O=C(c1ccc(N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)cc1,-1,0,701
CCCCCCCCc1c(-c2sc(-c3sc(-c4sc(-c5sc(C=C(C#N)C#N)c(F)c5CCCCCCCC)c(F)c4CCCCCCCC)c(F)c3F)c(CCCCCCCC)c2F)sc(C=C(C#N)C#N)c1F,-1,0,979
c1ccc(-c2nc(-c3ccc(-n4c5ccccc5c5c6ccccc6ccc54)cc3)c3ccccc3n2)cc1,-1,0,931
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4nc5c(nc4c3)-c3cccc4cccc-5c34)cc2)cc1,-1,0,455
O=C1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2S(=O)(=O)c2cccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c21,-1,0,327
c1ccc2c(c1)sc1c(-c3cc(-c4cccc5c4sc4ccccc45)ncn3)cccc12,-1,0,805
CC(C)(c1cc(Br)c(OC(=O)CCP2(=O)Oc3ccccc3-c3ccccc32)c(Br)c1)c1cc(Br)c(OC(=O)CCP2(=O)Oc3ccccc3-c3ccccc32)c(Br)c1,-1,0,544
c1ccc(N(c2ccccc2)c2ccc(-c3c4ccccc4cc4ccccc34)cc2)cc1,-1,0,487
FC(F)(F)c1ccc(-c2cncc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1,-1,0,217
CCC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(C(=O)c4ccc(N5c6ccccc6C(C)(C)c6ccccc65)cc4)nc3)cc2)c2ccccc21,-1,0,176
c1ccc2c(c1)oc1c(-c3cc(-c4cccc5c4oc4ccccc45)ncn3)cccc12,-1,0,614
CC(C)(C)c1ccc(N2C(=O)c3cccc4c(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6ccccc65)ccc(c34)C2=O)cc1,-1,0,454
Cc1cc(C)c(B(c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)c2c(C)cc(C)cc2C)c(C)c1,-1,0,377
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccc(-c4ccncc4)nc3)cc2)cc1,-1,0,1003
N#Cc1c(-n2c3ccccc3c3ccccc32)nc(-n2c3ccccc3c3ccccc32)c(C#N)c1-c1ccccc1,-1,0,1053
c1ccc(C2(c3ccccc3)c3ccccc3N(c3ccc(-c4nnc(-c5ccc(N6c7ccccc7C(c7ccccc7)(c7ccccc7)c7ccccc76)cc5)o4)cc3)c3ccccc32)cc1,-1,0,568
c1ccc2c(c1)nc1c3c(-n4c5ccccc5c5ccccc54)cccc3c3ccccc3n21,-1,0,113
c1ccc(N(c2ccccn2)c2ccccc2-c2nc3c4ccccc4c4ccccc4c3o2)cc1,-1,0,800
O=C(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1nc2ccccn2c1-c1ccccc1,-1,0,1043
N#Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C#N)cc3)c2N(c2ccccc2)c2ccccc2)cc1,-1,0,717
c1ccc(N(c2ccccc2)c2ccccc2-c2nc3c4ccccc4c4ccccc4c3o2)cc1,-1,0,229
Cc1ccc2c(c1)C1(c3ccccc3Oc3ccccc31)c1cc(C)ccc1N2c1ccc(-c2ncccn2)cc1,-1,0,251
CC1(C)c2ccccc2N(c2ccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)c2c1ccc1c2c2ccccc2n1-c1ccccc1,-1,0,882
c1ccc2c(c1)ccc1c3sc4c5ccc6ccccc6c5c5ccccc5c4c3c3ccccc3c21,-1,0,570
O=P(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,-1,0,298
O=S1(=O)c2ccccc2-c2cc(N3c4ccccc4Oc4ccccc43)ccc21,-1,0,337
C=CC(=O)OCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(Cl)cc3)cc2)c(C)c1,-1,0,932
O=C(c1ccc2sc3ccccc3c2c1)c1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(C(=O)c2ccc3sc4ccccc4c3c2)cc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,-1,0,905
Cc1cc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(C)cc1-c1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1ccccc1N2c1ccccc1,-1,0,43
CC1(C)c2ccccc2-c2ccc(N(c3ccc(-c4cc5cccc6ccc7cccc4c7c65)c(-c4ccc5ccccc5c4)c3)c3ccccc3-c3ccccc3)cc21,-1,0,97
c1ccc(/C(=C(/c2ccccc2)c2ccc(-c3ccc(-c4nc5ccccc5n4-c4ccccc4)cc3)cc2)c2ccc(-c3ccc(-c4nc5ccccc5n4-c4ccccc4)cc3)cc2)cc1,-1,0,264
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc4c(c3)c3ccccc3c3nc(C#N)c(C#N)nc43)cc2)cc1,-1,0,536
c1ccc(N(c2ccc(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5n4-c4ccc(-c5ccc(N(c6ccccc6)c6cccc7ccccc67)cc5)cc4)cc3)cc2)c2cccc3ccccc23)cc1,-1,0,284
O=C1c2ccccc2S(=O)(=O)c2cccc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)c21,-1,0,141
C=Cc1ccc(COc2ccc3c(c2)C2CC=CC=C2N3c2ccc(S(=O)(=O)c3ccc(-n4c5ccccc5c5cc(OCc6ccc(C=C)cc6)ccc54)cc3)cc2)cc1,-1,0,840
Cc1cc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)ccc1-n1c2ccc(-n3c4ccccc4c4ccccc43)cc2c2cc3c(cc21)C(C)(C)c1ccccc1-3,-1,0,647
Cc1cc(-c2c3ccccc3c(-c3ccc4ccccc4c3)c3ccccc23)ccc1-c1ccc(-c2c3ccccc3c(-c3ccc4ccccc4c3)c3ccccc23)cc1C,-1,0,132
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C(=O)c2ccc(N3c4ccccc4Oc4ccccc43)cc2)cc1,-1,0,651
O=[N+]([O-])c1ccc(-c2cncc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1,-1,0,992
N#Cc1ccc(-c2cc(-c3ccccc3)c(-c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc3)cc2-c2ccccc2)cc1,-1,0,1099
c1ccc2c(c1)Sc1ccc(-n3c4ccccc4c4ccccc43)cc1C21c2ccccc2-c2ccccc21,-1,0,973
c1ccc2c(c1)Oc1ccccc1N2c1ccc2c(c1)c1cc(N3c4ccccc4Oc4ccccc43)ccc1c1nc3ccccc3nc21,-1,0,754
c1ccc(-c2nc(-c3ccccc3)nc(-c3cc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)cc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)c3)n2)cc1,-1,0,783
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-c6ccc7sc8ccccc8c7c6)cc5c5cc(-c6ccc7sc8ccccc8c7c6)ccc54)cc3)n2)cc1,-1,0,599
N#Cc1nc2c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3c2nc1C#N,-1,0,824
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4c5ccccc5c(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5nsnc45)cc3)cc2)cc1,-1,0,411
CC1(C)c2ccccc2N(c2cnc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)c2ccccc21,-1,0,726
N#Cc1cc2c3cc(-n4c5ccccc5c5ccccc54)ccc3n3c4ccc(-n5c6ccccc6c6ccccc65)cc4c(c1)c23,-1,0,237
O=C(c1ccccc1)c1ccc(-c2ccc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)cc2)cc1,-1,0,524
COc1cc(=O)oc2cc3c(cc12)c1ccccc1n3-c1ccccc1,-1,0,1030
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([Si](c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)(c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,-1,0,1029
c1ccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)n4nc5ccccc5c4n3)cc2)cc1,-1,0,44
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2c(c1)c1cc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)ccc1n2-c1ccc(C(=O)c2ccccc2)cn1,-1,0,125
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C(=O)c2ccc(N3c4ccccc4Oc4ccccc43)cc2)nc1,-1,0,716
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccn3nc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)nc3c2)cc1,-1,0,711
C(=C/c1nc2c3ccccc3c3ccccc3c2n1-c1ccccc1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,-1,0,624
c1ccc2c(c1)sc1c2ccc2c1c1ccccc1n2-c1cnc(-n2c3ccccc3c3c4sc5ccccc5c4ccc32)cn1,-1,0,892
O=C(c1ccc(N2c3ccccc3Sc3ccccc32)cc1)c1ccc2sc3ccccc3c2c1,-1,0,380
c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)n2)cc1,-1,0,247
