,ID,SMILES,HOMO,LUMO,S1,T1,f_S1,f_T1
258,414,N#Cc1ccc(-c2cccc3c2C2(c4ccccc4Oc4ccccc42)c2cc(N4c5ccccc5C5(c6ccccc6Oc6ccccc65)c5ccccc54)ccc2-3)cc1,-5.036013798000001,-1.4862866680000002,3.0096,2.9982,0.0,0.0
259,416,CCCC(=CC1=C(C#N)COC1(C)C)c1ccc2[nH]c3c(ccc4c3c3cc(C(C)C)ccc3n4-c3cc(C)c(CN4CCCCCC4)c(C)c3N3c4ccccc4C(C)(C)c4ccccc43)c2c1,-4.952202686000001,-1.037298568,3.53,2.9699,0.0016,0.0
260,417,CCC1(C)c2ccccc2N(c2ccc3c(c2)c2c4[nH]c5ccc(-c6nc(N7c8ccccc8C=Cc8ccccc87)c(N7c8ccccc8C(C)(C)C8C=CC=CC87)c7nsnc67)cc5c4ccc2n3-c2ccc(C(C)(C)C)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc23)c2ccc(C(C)(C)C)cc21,-4.68580308,-2.263172138,1.8129,1.4941,0.0371,0.0
261,419,CCCCc1ccc2c(c1)c1cc(C#N)ccc1n2-c1nc(-c2ccc(C(C)(C)C)cc2Cc2cccc(Cc3ccc(-c4c(F)c(F)cc(F)c4F)cc3)c2)c(C#N)c(-n2c3ccc(C#N)cc3c3cc(C#N)ccc32)c1C#N,-6.426244224,-3.067813236,2.8762,2.501,0.0599,0.0
262,421,CCn1c(=O)c2ccc(-c3ccc4c(c3)C3(CC3)c3cc(-c5ccc6c(c5)C5(CC5)c5ccc(C(C)(C)C)cc5-6)ccc3-4)cc2c2cc(N3c4ccccc4C(C)(CC)c4cc(N5C=C(C)C(C)(C)c6ccccc65)ccc43)ccc2c1=O,-4.56199121,-1.8073811880000004,2.4739,2.4714,0.0002,0.0
263,422,CC1(C)c2cc(-c3ccc4c(ccn4-c4c(Br)cccc4Br)c3)ccc2-c2cc3c4cc(-c5ccc6c(c5)C(=O)c5ccccc5C6=O)ccc4n(-c4c(F)cc(C#N)cc4F)c3cc21,-5.242820438000001,-2.727670736,2.2598,2.2018,0.029,0.0
264,423,CC1(C)c2ccccc2N(c2nc3c(N4C5=CC=CCC5C(c5ccccc5)(c5ccccc5)c5ccccc54)ccnc3c(-c3ccc(N4C5=CC=CCC5C(c5ccccc5)(c5ccccc5)c5ccccc54)cc3)c2C#N)c2c1ccc1c2sc2ccccc21,-4.516003944,-2.6003213840000003,1.5377,1.479,0.0184,0.0
265,425,Cc1ccc2c(c1)C1(c3ccccc3-c3ccc(N4c5ccccc5C(C)(C)c5c4ccc4oc6ccccc6c54)cc31)c1cc(C)ccc1N2c1ccc2c(c1)C(C)(C)c1ccccc1N2c1c(C)cccc1C,-4.65450997,-0.9660047,3.0751,2.7885,0.0007,0.0
266,427,CC1(C)c2ccccc2N2c3ccccc3C3(c4ccccc4-c4cc(-c5ccc6c(c5)c5ccccc5c5nc(C#N)c(C#N)nc65)ccc43)c3cccc1c32,-5.17832942,-2.832434626,2.1033,2.1022,0.0,0.0
267,429,Cc1c(C)n(-c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccc4ccc5cccc6c7nc(C#N)c(C#N)nc7c3c4c56)c3ccc(-n4c5ccc(Cc6ccccc6)cc5c5cc(-n6c7ccc(C#N)cc7c7cc(C#N)ccc76)ccc54)cc23)c2ccccc12,-5.242548324,-3.121691808,1.9023,1.9017,0.0001,0.0
268,431,CCn1c2ccc(-c3ccc4c(c3)-c3ccccc3C43c4ccccc4N(c4ccc5c(c4)c4ccccc4c4nc6cc(C#N)c(C#N)cc6nc54)c4ccccc43)cc2c2cc3c4ccccc4n4c5ccccc5c(c21)c34,-5.166900632,-3.2618305180000005,1.5308,1.5285,0.0,0.0
269,433,CCC1(C)c2ccccc2N(c2ccc3c(c2)Cc2ccc(C(=Cc4cc(N5c6ccccc6C(C)(CC)c6ccccc65)c(C=C(C)C(C)(C)C)cc4CC(C)C)OB(F)F)cc2-3)c2ccccc21,-4.933154706000001,-1.520573032,2.896,2.4885,0.001,0.0
270,434,CC(C)(C)c1ccc2c(c1)c1cc(C#N)cc3c4cc(-c5ccc6c(c5)C(C)(C)c5cc7c(cc5-6)C(c5ccccc5)(c5ccccc5)c5cc6c(cc5-7)C(c5ccccc5)(c5ccccc5)c5cc(F)c(-c7ccc8c(c7)c7ccccc7n8/C=C/c7ccccc7N7c8ccccc8C8(c9ccccc9Oc9ccccc98)c8ccccc87)cc5-6)ccc4n2c31,-5.10077693,-1.694453878,3.1102,2.3691,0.0313,0.0
271,435,CCC1(C)c2ccccc2N(C(=O)CC#N)c2ccc(N3c4ccccc4C4(c5ccc(N6c7ccccc7C(c7ccccc7)(c7ccccc7)c7ccccc76)cc5-c5cc(C(C)(C)C)ccc54)c4ccccc43)cc21,-4.962270904,-1.10886455,3.3809,3.0483,0.0001,0.0
272,439,CC(=O)c1ccc2ncc(-c3ccnc4c(-c5ccc(N6C=C(C)C(C)(C)c7ccccc76)cc5C)cc(-n5c6ccccc6c6c7cc(N8c9ccccc9C(c9ccccc9)(c9ccccc9)c9ccccc98)ccc7oc65)nc34)n2c1,-4.722810584,-2.224804064,2.1497,2.0848,0.071,0.0
273,440,Cc1ccc(N(c2ccc(Cl)cc2)c2ccccc2B2c3ccccc3N(c3ccc4nc5c6ccc(C#N)cc6c6cc(C#N)ccc6c5nc4c3)c3ccc(C(C)C)cc32)cc1,-5.041728192,-3.20414235,1.5614,1.5613,0.0,0.0
274,441,CC1(C)c2ccccc2N(c2ccc3ccc(-n4c(-c5ccccc5)nc5nc6[nH]c(-c7ccc([N+](=O)[O-])cc7)nc6c(N6c7ccccc7C7(c8ccccc8Oc8ccccc87)c7ccccc76)c54)nc3c2)c2ccccc21,-5.033292658,-2.7755628,2.0299,2.0195,0.0023,0.0
275,442,C=Cc1ccc(-c2nc(C(F)(F)F)c(C#N)c(-n3c4ccc(CCCCC)cc4c4ccc(Cc5ccc(N6c7ccccc7C7(c8ccccc8-c8ccccc87)c7ccccc76)cc5)cc43)c2C#N)cc1-n1c2ccc(C(C)(C)C)cc2c2sc3ccc(C(C)C)cc3c21,-4.82730236,-3.117610098,1.4683,1.4682,0.0002,0.0
276,443,Cc1cc(-n2c3ccccc3c3c4ccccc4ccc32)cc(C)c1-c1ccc2c(n1)c1nc(-c3ccncc3)ccc1c1nc(-c3ccc(C4=C(c5ccccc5)C(=O)N(c5ccc(Cl)cc5)C4=O)cc3)n(-c3ccnc4ccccc34)c21,-5.166900632,-3.012029866,2.007,1.8902,0.0061,0.0
277,445,CCCCCCCCCCCc1ccc2c(c1)c1cc(-c3ccc(Cc4ccccc4)cc3)ccc1n2-c1ccc(P(=O)(c2ccc(-n3c4ccc(SC)cc4c4ccc(C#N)cc43)cc2)c2ccccc2-c2c(F)cc(C#N)cc2F)cc1C,-5.3620063700000005,-1.90343743,3.2102,2.948,0.0051,0.0
278,446,COc1ccc2c(c1)c1c(c3c4cc(C5CC(c6ccccc6)=NN5c5ccccc5)ccc4n(-c4ccc5c(ccn5-c5ccsc5)c4)c3c3c4cc(-c5nnc(-c6ccc(Cc7ccccc7)cc6)o5)ccc4n(-c4ccccc4)c13)n2-c1ccc(C#N)cc1,-4.848527252,-1.482477072,2.9227,2.3487,0.0001,0.0
279,447,CC1=CN(c2ccc(C3(c4ccccc4)c4ccccc4N(c4ccc(-c5nc(C#N)cc(-c6cc(-c7ccncc7)nc(-c7ccc(Cl)cc7)n6)n5)cc4)c4ccccc43)cc2)c2ccccc2C1(C)C,-4.677095432000001,-3.038424924,1.471,1.471,0.0,0.0
280,448,CC1=CN(c2ccc3c(c2)S(=O)(=O)c2ccc(-c4ccc(N5c6ccccc6C6(c7ccccc75)c5ccccc5C(C)(C)c5ccc(N7c8ccccc8C8(c9ccccc97)c7ccccc7C(C)(C)c7cc(-c9ccc%10c(c9)-c9ccccc9C%109c%10ccccc%10N%10c%11ccccc%11C(C)(C)c%11cccc9c%11%10)ccc78)cc56)cc4)cc2S3(=O)=O)c2ccccc2C1(C)C,-4.882813616,-2.224259836,2.3877,2.3164,0.0003,0.0
281,450,CC1=CC(=Cc2ccc(-c3cc(-n4ccc5c6cc(N7C=C(C=C(C#N)C#N)C(C)(C)c8cc(C(C)(C)C)ccc87)ccc6ccc54)c(C#N)cc3F)cc2N2c3ccccc3C(C)(C)c3ccccc32)C=C(C(C)(C)C)O1,-4.999822636,-2.277049952,2.2475,1.8798,0.0009,0.0
282,451,Cc1cc(-n2c3ccc(-c4cc5c(cc4C#N)[nH]c4ccc(N6c7ccccc7C(C)(C)c7c6ccc6oc8ccccc8c76)cc45)nc3c3c4sc5ccccc5c4ccc32)c(C=CC2=CCC=C(C(C)(C)C)O2)cc1N1c2ccccc2C(c2ccccc2)(c2ccccc2)c2ccccc21,-4.998189952000001,-1.6732289860000005,2.8322,2.0905,0.0025,0.0
283,452,CC1=CN(c2ccc3c(c2)c2cc(-c4ccc(N5c6ccccc6[Si](c6ccccc6)(c6ccccc6)c6ccccc65)cc4)ccc2c2nc4cc(C#N)c(C#N)cc4nc32)c2ccccc2C1(C)C,-5.180778446000001,-3.1478147520000004,1.7197,1.5132,0.1293,0.0
284,453,Cc1ccc(-c2ccncc2)c(C)c1-c1ccc2ccc3ccc(-n4c5ccc(N6c7ccccc7C7(c8ccccc8Sc8ccccc87)c7ccccc76)cc5c5cc(C(C)(C)C)ccc54)nc3c2n1,-4.929345110000001,-1.7785371040000002,2.8548,2.66,0.0004,0.0
285,454,Cc1cccc(-c2ccc3c(c2)c2ccc(C#N)cc2n3-c2nc(N3c4ccccc4CCc4ccccc43)c(C#N)cc2C#N)c1,-5.860519218,-2.15378231,3.1729,2.8036,0.1807,0.0
286,455,c1ccc2c(c1)Oc1cc(N3c4ccccc4Oc4ccccc43)cc3c1B2c1cc(-c2ccc4cccnc4n2)ccc1O3,-4.65178883,-1.992690822,2.195,2.1847,0.0051,0.0
287,456,CN1C(=O)c2c(N3c4ccccc4C4(c5ccccc5N(c5ccc(C#N)c(C#N)c5)c5ccccc54)c4ccccc43)c3cc4ccccc4cc3c3c(F)ccc1c23,-5.1481247660000005,-2.487666188,1.9217,1.9083,0.0001,0.0
288,457,CN1C(=O)c2c(-c3ccc(C#N)cc3)c3cc4ccccc4cc3c3c([N+](=O)[O-])ccc1c23,-5.933989998,-2.674608506,3.034,1.8606,0.1519,0.0
289,458,CC(C)(C)c1ccc2c(c1)C(C)(C)C1C=CC=CC1N2c1cc2c(cc1-c1ccc(N3c4ccccc4SC4(c5ccc(-c6cnccc6C#N)c(F)c5)C=CC=CC34)cc1)sc1ccc(-c3nnc(-c4ccccc4)nc3-c3cccc(C#N)c3)cc12,-5.086082774,-2.3091594040000003,2.428,2.2596,0.0002,0.0
290,460,Cc1cc(-n2c3ccc(N4c5ccccc5Sc5ccccc54)cc3c3ccc(Cc4ccc(-n5c6ccccc6c6cc7sc8ccccc8c7cc65)cc4)cc32)cc(C)c1C,-4.818866826,-1.224785114,3.2186,2.758,0.0,0.0
291,462,N#Cc1c(-n2c3ccccc3c3c4c(ccc32)-c2ccccc2C4(c2ccccc2)c2ccccc2)ccc2ccc(N3c4ccccc4Oc4ccccc43)cc12,-4.805805354,-2.309975746,1.9506,1.9347,0.002,0.0
292,463,CC1(C)c2ccccc2N(c2ccc(C3(c4ccccc4)c4ccccc4N(c4cc(-c5ccc(N6c7ccccc7C7(c8ccccc8Sc8ccccc87)c7ccccc76)cc5)nc(C#N)n4)c4ccccc43)cc2)c2ccc3oc4ccccc4c3c21,-4.926896084,-2.08983552,2.5327,2.526,0.0,0.0
293,466,N#Cc1ccc2c(c1)c1ccccc1n2-c1c(C#N)c(-n2c3ccccc3c3cc(C#N)ccc32)c(C(F)(F)F)c(-n2c3ccc(-c4cc(Br)cc(Br)c4)cc3c3c4ccc(C(F)(F)F)cc4ccc32)c1C#N,-6.248009554,-3.4982975840000003,2.1901,2.1677,0.0037,0.0
294,467,CCCCCCCCc1ccc2c(c1)-c1ccc(-c3cc(C#N)cnc3-n3c4ccc(-c5cnc6cc(-c7ccc(CCCCC)c8nc(N9c%10ccccc%10C(C)(C)C%10C=CC=CC%109)c(N9c%10ccccc%10C%10(c%11ccccc%119)c9ccccc9C(C)(C)c9ccccc9%10)nc78)ccn56)cc4c4cc(C(C)(C)C)ccc43)cc1C2(CCCCCCCC)CCCCCCCC,-5.05043584,-2.271335558,2.1549,1.9774,0.0297,0.0
295,468,CC1(C)c2ccccc2N(c2ccc3nc4cccc(-c5ccc6c(c5)c5cc(N7c8ccccc8Oc8ccccc87)ccc5c5nc7nc(-c8ccc(F)c(C(F)(F)F)c8C#N)ccc7nc65)c4cc3c2)C2C=CC=CC21,-4.7018578060000005,-2.915157282,1.4247,1.4178,0.0034,0.0
296,469,O=S1(=O)c2ccccc2S(=O)(=O)c2cc(N3c4ccccc4C(c4ccc(N5c6ccccc6Oc6ccccc65)cc4)(c4ccc(N5c6ccccc6[Si](c6ccccc6)(c6ccccc6)c6ccccc65)cc4)c4ccccc43)ccc21,-4.66947624,-2.527394832,1.9368,1.9368,0.0,0.0
297,470,CC1(C)c2ccccc2N(c2ccc(C3=C(c4ccc(-c5ccc([N+](=O)[O-])cc5)cc4)C(=O)N(c4ccccc4)C3=O)cc2)c2ccccc21,-5.049891612,-3.05584022,1.5888,1.5861,0.0003,0.0
298,471,CC1=CN(c2ccc(-c3ccc4oc5cc(-c6ccc7c(c6)C6(c8ccccc8Oc8ccccc86)c6ccccc6N7c6ccc(C(=O)C(C)(C)C(=O)c7ccc8ccccc8c7)cc6)ccc5c4c3)cc2Cc2ccccc2)c2ccccc2C1(C)C,-4.61641401,-2.066977944,2.4165,2.4163,0.0,0.0
299,472,CCCCCCc1cc2c(cc1C(C)C)-c1cc(-c3ccc4c(c3)C(C)(C)c3cc(-c5ccc6ccc7ccc8ccc9c(ccn9-c9ccc%10c(c9)-c9cc%11c(cc9S%10(=O)=O)-c9cc%10c(cc9C%11(CC(CC)CCCC)CC(CC)CCCC)-c9ccc(-n%11c%12ccc(C(C)(C)C)cc%12c%12sc%13ccc(CCCCC)cc%13c%12%11)cc9S%10(=O)=O)c8c7c6c5)ccc3-4)ccc1C2(C)C,-5.277378916,-2.50072766,2.4459,2.2216,0.2301,0.0
300,473,CC1(C)c2ccccc2-c2cc(-c3nc(N4c5ccccc5C5(c6ccccc6-c6cc(N7c8ccccc8C8(c9ccccc9Sc9ccccc98)c8ccccc87)ccc65)c5ccccc54)c4ccc(-c5nnc(-c6ccnc7cc(-c8nccnn8)ccc67)o5)cc4n3)ccc21,-4.98104677,-2.792705982,1.9895,1.989,0.0,0.0
301,474,CC(C)(C)c1ccc(P(=S)(c2ccc(-c3ccc4c(c3)C(c3ccccc3)(c3ccccc3-c3ccc(N5c6ccccc6C6(c7ccccc75)c5ccccc5C(C)(C)c5ccccc56)cc3)c3cc(-c5c(F)cc(C#N)cc5F)ccc3-4)cc2)c2ccc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)cc2)cc1,-4.922270146,-2.158952476,2.3966,2.3959,0.0,0.0
302,475,CCC1(C)c2ccccc2N(c2ccc(-c3ncnc(C4(c5ccc(-c6ccc(C)cc6)cc5)c5cc(-c6nccc(C#N)n6)ccc5-c5ccc(N6c7ccccc7CCc7ccccc76)cc54)n3)cc2)c2ccccc21,-5.028394606000001,-2.348615934,2.2922,2.2857,0.0,0.0
303,476,Cc1c(/N=N/c2ccc(-c3ncnc(-c4ccc5ccccc5c4)n3)cc2)ccc(-c2cnc(-c3ccc(N4c5ccccc5[Si](c5ccccc5)(c5ccccc5)c5ccccc54)c4ccc(N(C)C)cc34)nc2)c1-c1cnc(C#N)nc1,-4.926351856,-2.968219512,1.7081,1.6171,0.0924,0.0
304,477,CC1(C)c2ccccc2-c2cc(-c3ccc4c(c3)C3(c5ccc(-c6ccc7c8c(cccc68)C(=O)N(c6ccc(/N=C/c8ccccc8)cc6)C7=O)cc5-4)c4ccccc4N4c5ccccc5C(C)(C)c5cccc3c54)ccc21,-5.1296210140000005,-2.294737362,2.5236,2.2393,0.0001,0.0
305,478,N#Cc1ccc(-c2ccc3oc4c(N5c6ccccc6Oc6ccccc65)cccc4c3c2)c2nsnc12,-4.778049726,-3.074071858,1.4321,1.4319,0.0001,0.0
306,480,CCCc1c2c3c(ccc(F)c3c3cc4cc(-c5ccc6c7cc(-c8ccc9c(c8)-c8ccccc8C9(C)C)c(-n8c9ccccc9c9c%10sc%11ccccc%11c%10ccc98)cc7n(-c7ccc8c(c7)-c7ccccc7C8(C)C)c6c5)ccc4cc13)N(C)C2=O,-5.177240964000001,-2.1339179880000003,2.8196,1.8704,0.2416,0.0
307,481,CC1(C)c2ccccc2N(c2ccc3cccc(-c4nc5ncc(N6c7ccccc7Oc7ccccc76)nc5cc4-c4cnc(C#N)nc4)c3c2)c2ccccc21,-4.926079742,-2.5839945440000003,1.9405,1.9387,0.0009,0.0
308,482,Cc1c(-c2ccc3c(n2)c2c4sc5ccc(-c6cc7c8c(c6)Oc6ccccc6B8c6ccccc6O7)cc5c4ccc2n3-c2ccccc2)nc(-c2ccccc2)nc1-c1cccc2ccc(-c3cccc4nc5c6ccc(N7c8ccccc8C8(c9ccccc9Sc9ccccc98)c8ccccc87)cc6c6ccccc6c5nc34)cc12,-4.998189952000001,-2.32793527,2.2699,2.1472,0.0,0.0
309,483,Cc1cc(=O)c2cc(N3c4ccc(C5CCCCC5)cc4SC4C=CC=CC43)c(N(c3ccc4c(c3)C3(CCCC3)c3ccc(N5c6ccccc6Oc6ccccc65)cc3-4)c3ccc4c(c3)c3ccccc3c3nc5cccnc5nc43)cc2o1,-4.578318050000001,-2.463175928,1.9127,1.9125,0.0001,0.0
310,484,CCC1(C)c2ccccc2N(c2cc3nc(C)c(-c4ccc([N+](=O)[O-])cc4)nc3cc2C=Cc2nc(-c3ccc(N4c5ccccc5C(C)(C)c5ccc6c(sc7ccccc76)c54)cc3)cs2)c2ccccc21,-4.989754418,-2.818284698,1.9057,1.8971,0.0006,0.0
311,487,Cc1cc(C)c(B(c2ccccc2N2c3ccccc3Oc3cc(-c4ccc5c(c4)c4cc(-c6ccc(B7c8ccccc8Oc8ccccc87)cc6)ccc4c4oc(-c6ccc(/C=N/c7ccccc7)cc6)nc54)ccc32)c2c(C)cc(C)c(-c3cc(F)cc(C#N)c3)c2C)c(C)c1,-4.808798608,-2.108067158,2.1791,2.1181,0.0023,0.0
312,489,CCC1(C)c2ccccc2N(c2ccc3c(c2)c2cc(-c4ccc5c(c4)sc4ccc(-c6cc(C)c(C)c(C)c6)cc45)ccc2c2c3nc(C)n2-c2cc(F)cc(C#N)c2)c2ccccc21,-4.916011524,-2.246573184,2.4224,2.4223,0.0,0.0
313,490,CCCCCCCCC1(CCCCCCCC)c2ccc(C3(C)OCC(C#N)=C3C)cc2-c2ccc(-c3ccc4c(c3)C3(c5ccccc5-4)c4cc(C)ccc4N(c4cc(-c5ccc6c(c5)C5(c7ccccc7Oc7ccccc75)c5ccccc5N6c5ccc6c(c5)S(=O)(=O)c5cc(CC(C)C)ccc5S6(=O)=O)c5cc(N6c7ccccc7C(C)(C)C7C=CC=CC76)ccc5c4C)c4ccc(C)cc43)cc21,-4.766620938,-2.3902493760000003,2.1395,2.139,0.0003,0.0
314,493,N#Cc1cc(-c2cc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)nc(-c3cccnc3)n2)cc(F)c1-c1c(C#N)ccc(N2C3=CC=CCC3C(c3ccccc3)(c3ccccc3)c3ccccc32)c1C#N,-4.982951568000001,-2.240042448,2.2819,1.8655,0.0588,0.0
315,494,CCC1(C)c2ccccc2N(c2cc(C)cc3nc(-c4ccc5c6c(cccc46)-c4nc6cc(C#N)c(C#N)cc6nc4-5)c(C)nc23)c2ccccc21,-5.027850378,-2.951348444,1.7364,1.7314,0.0001,0.0
316,496,c1ccc2c(c1)Oc1ccccc1N2c1ccc2c(c1)c1cc(N3c4ccccc4Oc4ccccc43)ccc1c1nc3c4cccnc4c4ncccc4c3nc21,-4.771246876,-2.57964072,1.8025,1.7997,0.0,0.0
317,497,CCC1(C)c2ccccc2N(c2ccc(C3(c4ccc(N5c6ccccc6C(C)(CC)c6ccccc65)cc4)c4ccccc4N(c4ccc(-c5ccc6c(c5)C5(c7cc(-c8ncncc8C)ccc7-6)c6ccccc6S(=O)(=O)c6ccccc65)cc4)C4=CC=CCC43)cc2)c2ccccc21,-4.798186162,-1.887382704,2.5353,2.1599,0.0118,0.0
318,498,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(-c3ccc(P4(=O)c5ccc(-c6cc7c(=O)c8cc(-c9ccccc9)ccc8n8c9ccc(-c%10ccc%11c(c%10)C(C)(C)c%10ccccc%10-%11)cc9c(=O)c(c6)c78)cc5-c5ccc(-c6cccnc6C#N)cc54)cc3)cc21,-5.5848677360000005,-2.42453574,2.7556,2.3093,0.1395,0.0
319,501,CCCCc1c(-c2ccc(-c3ccc4c(c3)Sc3ccccc3C43c4ccccc4N(c4ccc5c6c(cccc46)C(=O)N(c4ccc6ccc(-c7cccc(C)c7)cc6c4)C5=O)c4ccccc43)cc2)c2cc3c4ccccc4n(-c4ccc5c(c4)C4(c6ccccc6Oc6ccccc64)c4ccccc4-5)c3cc2oc1=O,-5.3581967740000005,-2.6539278420000003,2.0678,2.0587,0.0002,0.0
320,502,CCC1(C)c2ccccc2N(c2nc(-c3ccncc3)ns2)c2ccc(-c3ccc4c(c3)-c3ccc(-c5cc(-c6nncc(C7CCCCC7)n6)cc6nc7ccccc7cc56)cc3C43c4ccccc4N4c5ccccc5C(C)(C)c5cccc3c54)cc21,-5.1054028680000005,-2.2408587900000003,2.4539,1.7881,0.0007,0.0
321,504,N#Cc1ccc2c(c1)c1cc(C#N)ccc1c1nc3cc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)c(F)cc3nc21,-5.489627836,-3.10346017,1.9037,1.7902,0.0843,0.0
322,505,N#Cc1ccc(-n2c3ccc(C4CCCCC4)cc3c3c4oc5ccc(N6c7ccccc7CCc7ccccc76)cc5c4ccc32)cc1C#N,-5.12254605,-2.3510649600000004,2.4637,2.3694,0.0209,0.0
323,506,CC(C)c1cc(C(=CN(c2ccc3c(c2)-c2ccccc2C3(C)C)c2cccc3oc4ccccc4c23)c2ccccc2)ccc1C(c1ccccc1)c1cc(-c2ccc3c(c2)c2cc4c(cc2n3-c2ccc([N+](=O)[O-])cc2)C2(c3ccccc3-c3ccc(-c5ccc(C#N)cc5)cc32)c2ccccc2-4)ccc1-c1c(C#N)cc(F)cc1C#N,-4.9285287680000005,-2.607396348,2.14,2.1397,0.0001,0.0
324,508,CCCCCCCCCCCCc1nc2c(N3c4ccccc4C(C)(C)C4C=CC=CC43)cc(-c3ccc(S(=O)(=O)c4ccccc4)cc3C)nc2nc1N1c2ccccc2C(C)(CC)c2ccccc21,-5.1628189220000005,-2.2724240140000003,2.235,2.1786,0.0119,0.0
325,509,N#Cc1ccc(-c2ccc(O)c(-c3csc(-c4cc(N5C6=CC=CCC6C(c6ccccc6)(c6ccccc6)c6ccccc65)ccc4C4=NN(c5ccccc5)CC4)c3)c2Cc2ccccc2)cn1,-4.622944746000001,-1.712413402,2.7002,2.1808,0.0004,0.0
326,510,N#Cc1ccc(-n2c3ccc(-c4ccc5c(c4)C4(c6ccccc6S5)c5ccccc5-c5ccccc54)cc3c3oc4ccccc4c32)cc1-c1cc2ccc3c(c4ccccc4n3-c3ccc(-c4ccc(C5(c6nc(-c7ccccc7)nc(-c7ccc8ccccc8c7)n6)c6ccccc6-c6ccccc65)cc4)cc3)c2oc1=O,-5.239282956,-2.038950202,2.8328,2.425,0.102,0.0
327,512,N#Cc1ccc2c(c1)c1cc(C#N)ccc1c1nc3cc(-n4c5ccccc5c5cc(N6c7ccccc7CCc7ccccc76)ccc54)c(F)cc3nc21,-4.986761164000001,-3.2052308060000003,1.4896,1.4737,0.0123,0.0
328,514,Cc1ccc2c(c1)C1(c3ccccc3Oc3ccccc31)c1cc(C)ccc1N2c1ccc2c(c1)c1ccccc1n2-c1ccc2ccc(-c3c(C#N)cc(F)cc3C#N)cc2n1,-4.777505498,-2.450930798,2.1276,2.1275,0.0001,0.0
329,515,CC1(C)C(C=C(C#N)C#N)=CN(c2nn3c(-c4cccnc4)c(N4c5ccccc5C5(c6ccccc6C(=O)c6ccccc65)c5ccccc54)nc3s2)c2ccccc21,-5.510852728000001,-2.762229214,2.44,2.0169,0.0024,0.0
330,517,CCCCCCc1ccc2c(c1)c1ccccc1n2-c1cnc2cc(C#N)c(C#N)cc2n1,-6.045828852,-2.962233004,2.7832,2.158,0.055,0.0
331,519,CCCCCCCCc1ccc2c(c1)CCc1ccccc1N2c1ccc2ncc(C#N)c(-c3ccc4sc5ccc(N6c7ccccc7C=Cc7cc(C(C)(C)C)ccc76)cc5c(=O)c4c3)c2n1,-5.1296210140000005,-2.000854242,2.7423,2.3956,0.0897,0.0
332,520,CN(C)c1ccc2cccc(-c3nnc(-c4ccccc4)c(-c4ccc(-c5nc(-c6ccccc6)nc(-c6ccc(/N=C/c7ccc(-c8ccc9ccc%10c(-c%11nc(-c%12ccncc%12)nc(-c%12ccc(N%13c%14ccccc%14C%14(c%15ccccc%15Sc%15ccccc%15%14)c%14ccccc%14%13)cc%12)n%11)cc(-c%11ccccc%11)nc%10c9n8)cc7)cc6)n5)cc4)n3)c2c1,-4.813696660000001,-2.598144472,2.0976,2.0691,0.0001,0.0
333,521,CC(C)(C)c1ccc2c(c1)-c1cc(-c3ccc4c(c3)c3cc(N5C(=O)c6cccc7c(-c8cc(-c9cccc%10ccccc9%10)ccc8Oc8ccc9c(c8)C8(CC8)c8ccccc8-9)ccc(c67)C5=O)ccc3n4-c3ccc4c(c3)C3(Cc5ccccc5C3)c3ccccc3-4)ccc1S2(=O)=O,-5.387857200000001,-2.2925604500000003,2.7094,2.2526,0.0013,0.0
334,523,CC1(C)c2ccccc2N(c2cc3ccc4cccc5c6nc7cc(C#N)c(C#N)cc7nc6c(c2)c3c45)c2ccccc21,-5.092885624,-3.240061398,1.4351,1.4297,0.0001,0.0
335,524,CCCCc1ccc2c(c1)c1cc(Cc3ccccc3)ccc1n2-c1ccc2c(c1)C(c1ccccc1)(c1ccccc1)c1cc3c(cc1-2)c1cc(C(C)(C)C)ccc1n3-c1ccc2c(c1)c1ccc(C#N)cc1n2-c1ccc(-c2ccc(C=CCC(C)(C)C)c(-n3c4ccc(C#N)cc4c4cc(-c5ccc(COc6ccc7ccccc7c6)cc5)ccc43)c2)c(C#N)n1,-5.025673466,-2.484945048,2.333,2.3219,0.0044,0.0
336,525,N#Cc1ccc2c(c1)c1ccccc1n2-c1cc(-c2cncnn2)ccc1-c1ccccc1C1(c2ccccc2)c2ccccc2N(c2ncnnc2-c2nnc(-c3ccc4c(ccn4-c4ccc([N+](=O)[O-])cc4)c3)o2)c2ccccc21,-5.689087398000001,-2.76739938,2.3438,2.1348,0.0051,0.0
337,526,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(Cc3nc(-c4ccc(/N=N/c5ccccc5)c(C)c4)cc(-c4ccc(F)c(N5C6=CC=CCC6c6ccccc65)c4C#N)n3)cc21,-4.890704922,-2.479502768,2.0109,1.6795,0.0067,0.0
338,528,Cc1ccc2c(c1)c1ccccc1n2-c1c(-c2ccccc2F)nc(C#N)nc1N1c2ccccc2[Si](c2ccccc2)(c2ccccc2)c2ccccc21,-5.513845982,-2.3461669080000003,2.51,2.4292,0.0085,0.0
