,ID,SMILES,HOMO,LUMO,S1,T1,f_S1,f_T1
281,378,COc1ccc(/N=N/c2ccc(-c3cc(-c4ccncc4)c(C#N)c4nsnc34)cc2)c(C)c1,-5.835212616,-3.150263778,2.3546,1.6895,0.0079,0.0
282,379,C1=CCC2C(=C1)N(c1c(-c3ccc4cccc(-n5c6ccccc6c6cc7c(cc65)C(c5ccccc5)(c5ccccc5)c5ccccc5-7)c4c3)nc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)c3nsnc13)c1ccccc1C2(c1ccccc1)c1ccccc1,-4.599542942,-2.7020920200000003,1.2958,1.2736,0.0059,0.0
283,380,c1ccc([Si]2(c3ccccc3)c3ccccc3N(c3ccc4nc5c6ccc(N7c8ccccc8Oc8ccccc87)cc6c6ccccc6c5nc4c3)c3ccccc32)cc1,-4.710565454,-2.5652186780000004,1.7513,1.7486,0.0,0.0
284,381,Cc1cc(-c2ccc(C3(c4ccccc4)c4ccccc4-c4ccccc43)cc2)c(N2c3ccccc3C3(c4ccccc4C(=O)c4ccccc43)c3ccccc32)cc1C#N,-5.302685518,-1.841123324,2.811,2.7562,0.0029,0.0
285,382,N#Cc1ccc(-c2c(F)c(N3C4=CC=CCC4c4ccccc43)cc(-c3ccc(-c4ccc5c(c4)C4CC=CC=C4N5c4ccccc4)cc3)c2C#N)cc1,-4.722810584,-2.0990873960000003,2.362,2.1057,0.0301,0.0
286,383,O=P(c1ccccc1)(c1ccc(N2C3=CC=CCC3c3ccccc32)cc1)c1ccccc1-n1c2ccccc2c2cc(C3(c4c(F)c(F)nc(F)c4F)c4ccccc4-c4ccccc43)ccc21,-4.760906544,-1.418530282,3.0794,2.2696,0.1811,0.0
287,385,CC(C)(C)c1ccc2c(c1)c1ccc3c(c1n2-c1ccc2c(c1)C(C)(C)c1cc(-n4c5ccccc5c5c6c(ccc54)C(C)(C)c4ccccc4N6c4ccc5c(c4)C(C)(C)c4ccccc4-5)ccc1S2(=O)=O)-c1ccccc1C31c2ccccc2-c2ccccc21,-4.972339122,-1.575267946,3.0928,2.7687,0.0064,0.0
288,386,Cc1c(C)n(-c2ccc3c(c2)S(=O)(=O)c2cc4c5cc(N6c7ccccc7C(C)(C)c7ccccc76)ccc5n(-c5ccc6c(c5)c5ccccc5n6-c5cc(-c6ccncc6)nc(Br)n5)c4cc2-3)c2ccccc12,-4.893698176,-2.614471312,2.0742,2.0741,0.0,0.0
289,387,Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)ccc1N2c1ccc2c(c1)C(=O)c1ccc(N3c4ccccc4C(C)(C)c4ccccc43)cc1C2=O,-4.961182448000001,-3.08713333,1.3858,1.3789,0.0001,0.0
290,388,CCCCc1ccc2c(c1)B(c1ccc(-c3ccc(C#N)cc3C#N)cc1)c1cc(N3c4ccccc4C(C)(C)c4ccc5c(sc6ccccc65)c43)ccc1N2c1ccc2c(c1)C1CC=CC=C1N2c1ccc(/C=N/c2ccccc2)cc1,-4.88580687,-2.118135376,2.4181,2.1912,0.0033,0.0
291,389,CCc1ccc2c(c1)c1ccc(C3(C)OCC(C#N)=C3C)cc1c1c2nc(C)n1-c1ccc(-n2c3ccccc3c3c4oc(=O)c(-c5ccccc5C5(c6ccccc6)c6ccccc6-c6ccccc65)cc4ccc32)cc1,-5.43955886,-1.596220724,3.496,2.6069,0.216,0.0
292,390,c1ccc2c(c1)Oc1ccccc1N2c1ccc2ccc(-c3ccnc4cccnc34)nc2n1,-5.21642538,-2.1834427360000004,2.6235,2.3363,0.1211,0.0
293,391,C=Cc1ccc(-n2c(-c3cccc4ccccc34)nc3cc(-c4nncc(-c5ccccc5O)n4)ccc32)cc1-n1c2ccccc2c2cc3c(cc21)C1(c2ccccc2-c2ccc(-n4c5ccccc5c5ccc6oc7ccccc7c6c54)cc21)c1ccccc1-3,-5.1481247660000005,-1.7812582440000002,3.0687,2.2857,0.0,0.0
294,392,N#Cc1c(-c2ccccc2)nc(-c2ccc3nc4c5ccccc5c5ccccc5c4nc3c2)nc1-c1ccc(N2c3ccccc3C3(c4ccccc4Oc4ccccc43)c3ccccc32)cc1,-5.056150234,-2.712160238,2.0352,2.0344,0.0,0.0
295,393,CC1(C)c2ccccc2N(c2ccc3ccc4cc(-c5ccc(N6c7ccccc7C7(c8ccccc8Oc8ccccc87)c7ccccc76)cc5)c(-c5ccncc5)nc4c3n2)c2ccc3sc4ccccc4c3c21,-5.039823394000001,-1.73744789,2.9588,2.507,0.0003,0.0
296,394,CCCCC(CC)CC1(CC(CC)CCCC)c2cc3c(cc2-c2cc4c(cc21)-c1ccc(N(c2ccc5c(c2)-c2ccccc2C5(C)C)c2ccc5c(c2)-c2ccccc2C52c5ccccc5N5c6ccccc6C(C)(C)c6cccc2c65)cc1S4(=O)=O)S(=O)(=O)c1ccccc1-3,-5.114654744,-2.1505169420000003,2.7266,2.1824,0.9895,0.0
297,395,CC1(C)c2ccccc2-c2cc3c4ccccc4n(-c4ccc5c(c4)-c4cc(-n6c7ccccc7c7cc(-c8cccc9c8oc8ccccc89)ccc76)ccc4S5(=O)=O)c3cc21,-5.3913946820000005,-2.112420982,2.8333,2.613,0.0464,0.0
298,397,CCCCCCc1ccc2c(c1)c1cc(C)c(-c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc1n2-c1ccc(S(=O)(=O)c2ccc(-c3ccc(C#N)c(C)c3)cc2)cc1,-5.495070116000001,-2.116502692,3.0326,2.876,0.0668,0.0
299,398,CC1(C)c2ccccc2-c2cc(N3c4ccccc4C4(c5ccccc53)c3ccccc3C3(c5ccccc5N(c5ccc6c7c(cccc57)C(=O)N(c5ccccc5)C6=O)c5ccccc53)c3ccc(-c5ccc(-c6ncnc(-c7ccccc7)n6)cc5)cc34)ccc21,-5.08989237,-2.5714773,2.0848,2.0752,0.0001,0.0
300,399,O=c1c2ccccc2oc2cc(-c3ccc4c(c3)c(=O)c3cc(-c5ccccc5)c(-c5ccc(-c6ccc7c(c6)Oc6cccc8c6B7c6ccccc6O8)cc5)cc3n4-c3cccc(C4(c5ccccc5)c5ccccc5Sc5ccccc54)c3)ccc12,-5.520648832,-1.94697567,3.217,2.6065,0.0632,0.0
301,400,Cc1c(C)n(-c2cc3c4cc(-n5c6ccccc6c6c7ccccc7sc65)ccc4c4nc(C#N)c(C#N)nc4c3cc2-n2c3ccccc3c3c4ccccc4oc32)c2ccccc12,-5.255065568000001,-3.105364968,1.7569,1.7292,0.0051,0.0
302,401,Cc1nccc(-c2ccnc3cc(N4c5ccccc5C(C)(C)c5c4ccc4sc6ccccc6c54)ccc23)n1,-4.857779128000001,-2.1913340420000003,2.1891,2.1748,0.0002,0.0
303,403,Cc1ccc(N2c3ccccc3Oc3ccccc32)c(-c2ccc(-c3cc(N4c5ccccc5C(C)(C)C5C=CC=CC54)c(C#N)c(-n4c5ccccc5c5c6ccccc6oc54)n3)nc2)c1,-4.892065492,-2.088747064,2.3424,2.3304,0.0012,0.0
304,404,CCCCc1cc(-c2ccc(N3c4ccccc4C4(c5ccccc5C(=O)c5ccccc54)c4ccccc43)c(C)c2)c2nc(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccc(N5c6ccccc6C(C)(C)c6ccccc65)cc4)cc3)c(-c3ccc(CO)cc3)nc2c1,-4.869752144,-2.106706588,2.5279,2.4976,0.0001,0.0
305,406,Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(-c2c(C#N)c(-c3ccc4c(c3)-c3ccccc3C43c4ccccc4-c4ccccc43)c(F)c(-n3ccc4c5cc(-n6c(C)c(C)c7ccccc76)ccc5ccc43)c2C#N)cc1,-5.02322444,-2.506714168,2.2322,2.218,0.0051,0.0
306,407,CC(C)(C)c1cc2ccc3cccc4c5nc6c(N7c8ccccc8C8(c9ccccc9-c9ccccc98)c8ccccc87)c(C#N)c(C#N)cc6nc5c(c1)c2c34,-5.2126157840000005,-3.188359738,1.3865,1.3778,0.0001,0.0
307,409,CC1(C)c2ccccc2N(c2cccnc2)c2ccc(N3c4ccccc4C4(c5ccccc5C(=O)c5ccccc54)c4ccccc43)cc21,-5.052612752000001,-1.658262716,2.8151,2.7925,0.0,0.0
308,410,Cc1cc(S(=O)(=O)c2ccc(-n3c(C)c(C)c4ccccc43)cc2N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)ccc1N1c2ccccc2C(C)(C)c2ccccc21,-5.117920112,-1.373087244,3.0134,2.9971,0.0001,0.0
309,411,CCC1(CC)c2cc(-c3cc(N4c5ccccc5C5(c6ccccc64)c4ccccc4C(C)(C)c4ccccc45)ccc3-c3cscc3F)ccc2-c2ccc(-c3cc4c5ccccc5n(-c5ccc(-c6c(C#N)ccc(-n7c8ccccc8c8cc9c(cc87)C(C)(C)c7ccccc7-9)c6C#N)cc5)c4c(-c4ccc(/N=C/c5ccccc5)cc4)c3C#N)cc21,-4.858051242,-2.335282348,2.3964,2.3964,0.0,0.0
310,412,CC1(C)c2ccccc2C2(c3ccccc3N(c3cccc4c3Sc3ccccc3C43c4ccccc4N(c4ccc(-c5cnc(N6c7ccccc7Sc7ccccc76)cn5)c(C#N)c4)c4ccccc43)c3ccccc32)c2ccccc21,-4.937780644,-1.969833246,2.6935,2.6569,0.0001,0.0
311,414,N#Cc1cc2nc3c4cccc5ccc6c(-c7cc(F)c(-n8c9ccc(-c%10ccc(Cc%11ccccc%11)cc%10)cc9c9c%10ccccc%10ccc98)c(F)c7)ccc(c3nc2c(-n2c3ccccc3c3cc(C7(c8ccccc8)c8ccccc8-c8ccccc87)ccc32)c1C#N)c6c54,-5.4392867460000005,-3.33475707,1.7432,1.653,0.0231,0.0
312,415,Cc1c(N2c3ccccc3[Si](c3ccccc3)(c3ccccc3)c3ccccc32)nc(-c2cncnc2)nc1-n1c2ccccc2c2cc(-c3ccc4c(c3)-c3ccccc3C43c4ccccc4N4c5ccccc5C(C)(C)c5cccc3c54)ccc21,-4.944855608,-1.63812628,3.0932,2.9126,0.0,0.0
313,416,Cc1ccc2c(c1)c1cc(N3c4ccccc4C4(c5ccccc5Oc5ccccc54)c4ccccc43)ccc1n2-c1ccc(-c2ncsn2)cc1,-4.884718414,-1.8133676960000005,2.801,2.7888,0.0001,0.0
314,417,N#Cc1cccc(N2C(=O)C3=C(c4ccccc4)N(c4cc(C#N)cc(C#N)c4)C(=O)C3=C2c2ccc(-c3ccc4sc5ccccc5c4c3)cc2)c1,-5.744598654,-3.033526872,2.5004,1.2916,0.7931,0.0
315,418,CCc1cc2ccc3c(c4cc(C(C)(C)C)ccc4n3-c3ccc4c(ccc5c4c4cc(C(C)(C)C)ccc4n5-c4c(-c5ccccc5)nc(-c5cnc(-c6ccc7ccccc7c6)nc5-c5ccc(-n6c7ccccc7c7c8sc9ccccc9c8ccc76)cc5)c(-c5ccccc5)c4C#N)c3)c2oc1=O,-5.23275222,-2.434876072,2.453,2.4122,0.0076,0.0
316,419,N#Cc1ccc(-n2c3ccc(-c4ccc5c(c4)B4c6ccccc6Oc6cccc(c64)O5)cc3c3ccc4c(c5cc(N6CN=C7c8ccc(-c9ccc%10oc%11ccccc%11c(=O)c%10c9)cc8-c8ccccc8C76)ccc5n4-c4ccc5ccccc5c4)c32)cc1,-4.845806112,-1.822619572,2.7471,2.6595,0.0017,0.0
317,420,N#CCC(=O)c1cncc(-c2ccnc3cc(N4C5=CC=CCC5C(c5ccccc5)(c5ccccc5)c5ccccc54)ccc23)c1C#N,-4.699136666,-3.0757045420000004,1.3101,1.3082,0.0002,0.0
318,421,CC1(C)c2ccccc2-c2ccc(-c3ncnc(-c4cnc(C#N)nc4N4c5ccccc5[Si](c5ccccc5)(c5ccccc5)c5ccccc54)n3)cc21,-5.49262109,-2.742092778,2.0796,2.0197,0.0061,0.0
319,422,CCCCc1nc(-n2c3ccccc3c3cc(-n4c5ccc(-n6c(C)c(C)c7ccccc76)cc5c5cc6cc(-c7cccc8ccccc78)c(=O)oc6cc54)ccc32)c2ccccc2n1,-5.090980826,-2.173646632,2.6776,2.3294,0.0032,0.0
320,423,Cc1ccc2c(c1)c1cc(-c3ccc4c(-c5cncn5-c5ccc(S(=O)(=O)c6ccccc6)cc5)ccnc4c3)ccc1n2-c1ccc(-n2c3ccccc3c3c4c(ccc32)-c2ccccc2C42c3ccccc3-c3ccccc32)cc1,-5.125539304,-1.778809218,3.1531,2.5069,0.052,0.0
321,424,c1ccc(N2CCC(c3ccc(N4c5ccccc5Oc5ccccc54)cc3-c3cc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)n4ncnc4n3)=N2)cc1,-4.6150534400000005,-1.5875130760000002,2.4973,2.4397,0.0006,0.0
322,426,O=C1c2ccccc2C2(c3ccccc31)c1ccccc1N(c1ccc(P(=O)(c3ccccc3)c3ncnc(-c4cccc5ccccc45)n3)cc1)c1ccccc12,-5.154383388,-2.339091944,2.5256,2.5254,0.0001,0.0
323,427,CC1=CN(c2ccc(-c3nncnc3-c3ccc4c(c3)C(C)(C)c3cc(N5c6ccccc6C(C)(C)c6ccccc65)ccc3S4(=O)=O)cn2)c2ccccc2C1(C)C,-5.113838402000001,-2.4307943620000003,2.3704,2.2572,0.0,0.0
324,429,CCC1(C)c2ccccc2N(c2ccc3[nH]c4cc5c(cc4c3c2)C(C)(C)c2ccccc2N5c2cc(-c3ccnc(C)n3)cc3nc(-c4ccc(Cl)cc4)c(N4C=C(C)C(C)(C)c5ccccc54)nc23)c2ccccc21,-4.8251254480000005,-2.490659442,1.8486,1.8284,0.0014,0.0
325,430,CC1(C)c2cc(-c3cnc(C#N)nc3)ccc2-c2ccc(-n3c4ccc(-c5ccc(Cc6ccccc6)cc5)cc4c4cc(-c5ccc6c(=O)c7ccccc7oc6c5)ccc43)cc21,-5.469763514,-2.422086714,2.7575,2.4948,0.3071,0.0
326,432,CCCCCCc1ccc2c(c1)c1ccccc1c1nc3ccc(-c4ccc5c(c4)S(=O)(=O)c4cc6c(cc4-5)C(CC(CC)CCCC)(CC(CC)CCCC)c4cc5c(cc4-6)S(=O)(=O)c4ccccc4-5)cc3nc21,-5.935078454,-2.51297279,3.013,2.1897,1.358,0.0
327,434,CC(C)CC1(N2c3ccccc3Oc3cc(-c4c(F)cc(C#N)c(-c5c(Br)cccc5Br)c4C#N)ccc32)CCCCC1,-5.199826426,-2.19732055,2.5948,2.2734,0.2105,0.0
328,436,CC(C)(C)C1=CCC=C(C=C(O)c2ccc(-n3c(=O)c4ccccc4c4cc(-n5c6ccccc6c6c7c(ccc65)-c5ccccc5C7(c5ccccc5)c5ccccc5)ccc4c3=O)cc2)O1,-5.11030092,-1.6939096500000002,3.1159,2.3969,0.0144,0.0
329,438,Cc1ccc2c(c1)c1cc(-c3c(-n4c5ccccc5c5oc6ccccc6c54)ccc(-c4ccc(C#N)c(C)c4-c4nnc(-c5ccc(Br)cc5)nc4-c4ccncc4)c3C)ccc1n2-c1ccc(CO)cc1,-5.090164484000001,-2.742092778,1.9861,1.9853,0.0002,0.0
330,439,CCC1(C)c2ccccc2N(c2ccc(-c3ccc4nc5c6cc(C#N)ccc6c6ccc(C#N)cc6c5nc4c3)cc2)c2ccccc21,-5.139961346000001,-2.975294476,1.8674,1.8665,0.0,0.0
331,440,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(-c3ccc(-c4ccc5c(c4)Oc4ccccc4N5c4cc(C#N)cc(-c5ccc(/C=N/c6ccccc6)cc5)n4)cc3)cc21,-5.299148036,-2.230518458,2.5922,2.3139,0.0804,0.0
332,441,CCCCn1c2ccc(-c3ccc4oc(=O)c5c(C)nn(C6CCCCC6)c5c4c3)cc2c2ccc(N3c4ccccc4Sc4ccccc43)nc21,-5.2643174440000005,-1.238935042,3.6629,2.8582,0.379,0.0
333,442,Cc1ccc(C)c(-c2ccc3c(c2)c2cc(N4c5ccccc5Sc5ccccc54)ccc2c2nc4ncc(-c5ncc(C#N)cn5)cc4nc32)c1,-5.039279166,-3.081418936,1.6345,1.6325,0.0,0.0
334,443,Cc1ccccc1-c1ccc2cccc(-c3nc(-c4nc5c6cccc7ccc8cc(-n9c%10ccccc%10c%10c%11ccccc%11oc%109)cc(c8c76)c5n4-c4ccc(/C=N/c5ccccc5)cc4)c4ccccc4n3)c2c1,-5.094246194,-2.140720838,2.6371,2.1925,0.0031,0.0
335,444,CCCCc1nc2c(n1-c1cc(O)c(-c3cc(C#N)c(C#N)c(N4C5=CC=CCC5c5ccccc54)c3)c(C=Cc3cc(Br)sc3C)c1)C1CC=Cc3ccc4cccc-2c4c31,-4.97288335,-2.516782386,2.0022,1.8927,0.0122,0.0
336,445,Fc1cc(-c2nc(-c3ccc(C4=NN(c5ccccc5)CC4)cc3)nc3ccc(-n4c5ccccc5c5ccc(Cc6ccc(N7c8ccccc8CCc8ccccc87)cc6)cc54)cc23)ccc1-c1cnncn1,-4.909208674,-2.632430836,2.0457,1.753,0.1174,0.0
337,446,Cc1ccc2c(c1)C1(c3ccccc3Oc3ccccc31)c1cc(C)ccc1N2c1cc2c(cc1C=CCC(C)(C)C)c1cc(C)ccc1n2-c1cc(F)cc(C#N)c1,-4.892881834,-1.895546124,2.6121,2.611,0.0002,0.0
338,447,N#Cc1ccnc(-c2cc(-c3cc(-c4ccc(N5c6ccccc6CCc6ccccc65)cc4-n4c5ccccc5c5c6ccccc6ccc54)c4ccc(N5c6ccccc6SC6C=CC=CC65)cc4c3C#N)ccc2Cl)n1,-5.247446376000001,-2.372289852,2.4398,2.104,0.0009,0.0
339,448,Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)ccc1N2c1ccc(Cc2cc(-c3cc(C#N)nc(-c4ccc5ccc(-n6c7ccc(C#N)cc7c7cc(C#N)ccc76)cc5c4)c3C(C#N)C#N)cc(N3c4ccccc4C=Cc4ccccc43)c2)cc1,-4.831656184,-2.548619724,2.0567,2.0566,0.0,0.0
340,449,N#Cc1cc2nc(C=Cc3ccccc3)c(-c3ccc(-n4c(=O)c5ccccc5c5ccccc5c4=O)c(C=Cc4ccccc4N4c5ccccc5[Si](c5ccccc5)(c5ccccc5)c5ccccc54)c3)nc2cc1C#N,-5.2586030500000005,-2.78508679,2.1192,2.0678,0.0,0.0
341,450,CC1(C)c2ccccc2-c2cc(-c3ccc4nc5ccc(-c6ccc(-c7cc(-n8c9ccc(-c%10ccc%11c(c%10)C(C)(C)c%10ccccc%10-%11)cc9c9ccc%10oc%11ccccc%11c%10c98)cc8nc9ccccc9cc78)cc6)cc5c(-c5ccc(-c6ccc7sc8ccccc8c(=O)c7c6)cc5)c4c3)ccc21,-5.15383916,-2.267798076,2.4774,1.7628,0.0278,0.0
342,451,N#Cc1nc2c(nc1C#N)-c1ccc(-c3ccc(-n4c5ccccc5c5cc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)ccc54)cc3)c3cccc-2c13,-5.234929132,-3.181556888,1.8111,1.7783,0.0537,0.0
343,456,Cc1cc(-n2ccc3c4ccccc4ccc32)ccc1-c1ccc2c(c1)Sc1ccccc1N2c1ccc2ccc3cccc4c5nc(C#N)c(C#N)nc5c1c2c34,-5.012611994,-3.032982644,1.4021,1.3969,0.0,0.0
344,457,CCC1(C)c2ccccc2N(c2cc(-c3ccnc4cccnc34)cc(C#N)c2-n2c3ccccc3c3cc4c5ccccc5n5c6ccccc6c(c32)c45)c2ccccc21,-5.096967334,-2.393514744,2.2184,2.1913,0.0019,0.0
345,458,CC(C)(C)c1ccc2c(c1)c1c3c(ccc1n2-c1cc(-c2ccc(N(c4ccccc4)c4ccc(/C=N/c5ccccc5)cc4)c4nsnc24)cnc1C#N)C(C)(C)c1ccccc1N3,-4.830839842,-2.853387404,1.6711,1.5782,0.0013,0.0
346,459,CC1(C)c2ccccc2N(c2ccc(O)c(-c3c(F)c(F)cc4nsnc34)c2)c2c1ccc1c2sc2ccccc21,-4.911385586000001,-2.732568788,1.74,1.7159,0.0088,0.0
347,460,CCCN1c2ccccc2C(C)(C)c2ccc3c(c21)c1ccccc1n3-c1cnc(C#N)nc1,-5.273025092,-2.2185454420000004,2.6351,2.4733,0.0558,0.0
348,463,N#Cc1c(-c2ccc3ccccc3n2)ccc(F)c1-c1ccc(-n2c3ccccc3c3c4ccccc4sc32)cc1,-5.135335408,-1.921941182,2.905,2.8161,0.036,0.0
349,465,Cc1cc(-c2ncc3ccccc3n2)ccc1/N=N/c1ccccc1C1CC(c2ccc([N+](=O)[O-])cc2)=NN1c1ccc(N2c3ccccc3SC3C=CC=CC32)cc1,-4.898052,-2.752705224,1.8243,1.6342,0.0013,0.0
350,466,N#Cc1c(-c2ccc(C3(c4ccccc4)c4ccccc4-c4ccccc43)cc2)nc(-c2ccccc2)nc1-n1c2ccccc2c2ccc3c(c21)-c1ccccc1C31c2ccccc2-c2ccccc21,-5.440647316000001,-2.277322066,2.6368,2.5812,0.0037,0.0
351,467,CN1C(=O)c2c(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)c3cc4ccccc4cc3c3c([N+](=O)[O-])ccc1c23,-4.952746914,-2.5246736920000004,2.0826,1.8799,0.0013,0.0
352,469,Cc1cncnc1-c1cc(N2c3ccccc3C(C)(C)c3c2ccc2sc4ccccc4c32)c(N2c3ccccc3C(C)(C)c3ccc4c(sc5ccccc54)c32)cc1B1c2ccccc2Oc2ccccc21,-4.982951568000001,-2.506986282,1.9718,1.9356,0.0136,0.0
353,470,CC1(C)c2ccccc2N(c2ccc(C(=O)C(=O)c3ccccc3)nc2)c2ccc(-n3c4ccccc4c4sc5ccccc5c43)cc21,-5.048803156000001,-2.4604547880000003,2.203,2.1891,0.0001,0.0
354,471,Cc1cc(C)c2c(c1)c1cc(C)cc(C)c1n2-c1cccc(-n2c(-c3ccc(C#N)c(C(F)(F)F)c3)cnc2-c2ccc(C#N)cc2)c1C#N,-5.686366258,-2.449570228,2.5613,2.5282,0.002,0.0
355,472,CCc1nc2c3ccc(N4c5ccccc5[Si](c5ccccc5)(c5ccccc5)c5ccccc54)cc3c3cc(-n4ccc5ccccc54)ccc3c2n1-c1c(-c2ccc(/N=C/c3ccccc3)cc2)nc(-c2ccccc2)nc1N1c2ccccc2C2(c3ccccc3Sc3ccccc32)c2ccccc21,-5.050163726,-2.256641402,2.4912,2.4567,0.0054,0.0
356,473,N#Cc1ccc(N2c3ccccc3C3(c4ccccc4C(=O)c4ccccc43)c3ccccc32)cc1,-5.41098689,-1.85717805,2.8317,2.8192,0.0,0.0
357,475,Cc1cc(N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)c2c(c1)c1cc(-c3ccc4c5c(cccc35)C(=O)N(c3ccc([Si](c5ccccc5)(c5ccccc5)c5ccccc5)cc3)C4=O)ccc1n2-c1cccc(C2(c3ccccc3)c3ccccc3Sc3ccccc32)c1,-5.052612752000001,-2.282220118,2.5146,2.2024,0.0004,0.0
358,477,Cc1cc(-c2ccc3c(c2)c2cc(-n4c5ccccc5c5c6ccccc6ccc54)ccc2c2nc(C#N)c(C#N)nc32)cc(C)c1C,-5.538608356,-2.90753809,2.2953,2.1894,0.0404,0.0
359,479,CC1(C)c2ccccc2N(c2ccc(-c3ccc4c(c3)c3ccccc3c3nc(C#N)c(C#N)nc43)cc2)c2ccc3sc4ccccc4c3c21,-4.976692946,-2.9796483,1.7397,1.7388,0.0003,0.0
360,480,CC1(C)c2ccccc2N(c2ccc(-c3ccc(C4=C(c5ccccc5)C(=O)N(c5cccc(C6(c7ccccc7)c7ccccc7Sc7ccccc76)c5)C4=O)cc3)cc2)c2ccc3oc4ccccc4c3c21,-5.011795652000001,-2.734473586,2.0141,2.0133,0.0,0.0
361,481,N#Cc1cccc(C#N)c1-c1ccc(-n2c3ccc(-c4nc5c(ccc6cc7ccccc7cc65)s4)cc3c3ccc4c(c32)-c2ccccc2C42c3ccccc3-c3ccccc32)cc1,-4.978869858,-2.253376034,2.4865,1.8056,0.0004,0.0
362,482,Cc1cc(C)c(B(c2cc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)ccc2-c2cc(C)c(-c3ccccc3)c(C)c2)c2c(C)cc(C)c(-c3c(C#N)cc(-n4c5ccccc5c5c6c(ccc54)-c4ccccc4C6(c4ccccc4)c4ccccc4)c(C(F)(F)CC(F)(F)C(F)(F)F)c3C#N)c2C)c(C)c1,-4.8708406,-2.662363376,1.8863,1.8861,0.0001,0.0
363,483,Cc1c(C)n(-c2cc(-c3ccc(-n4c5ccccc5c5cc6c(cc54)C(c4ccccc4)(c4ccccc4)c4ccccc4-6)cc3)nc(C#N)c2C#N)c2ccccc12,-5.427857958000001,-2.692295916,2.4048,2.21,0.2222,0.0
364,484,CC1(C)c2ccc(N3C(=O)C(c4ccc(-c5ccccn5)cc4)=C(c4ccc(N(c5ccccc5)c5ccc6ccccc6c5)cc4)C3=O)cc2-c2cc(-c3ccccc3)c(-n3c4ccccc4c4c5oc(=O)c(-c6ccc([Si](c7ccccc7)(c7ccccc7)c7ccccc7)cc6)cc5ccc43)cc21,-5.154655502,-2.667533542,2.127,1.6037,0.3865,0.0
365,485,CCC1(C)c2ccccc2N(c2ccc(C3=C(c4ccccc4)C(=O)N(c4ccc5c(c4)C(C)(C)c4cc(C#N)ccc4-5)C3=O)cc2)c2ccccc21,-5.1979216280000005,-2.946178278,1.8338,1.8288,0.001,0.0
366,486,CC1(C)c2cc(C#N)ccc2-c2ccc(-c3ccc4c(c3)-c3ccccc3C4(c3ccccc3)c3ccc(-c4ccc5c(c4)c4cc(-c6cc7ccc8cccc9ccc(c6)c7c89)ccc4c4nc6cc(-c7ccccc7)c(-c7ccc8c(c7)C(C)(C)c7ccccc7-8)cc6nc54)cc3)cc21,-5.447450166,-2.2871181700000003,2.8606,2.1086,0.1588,0.0
367,487,Cc1ccc(-c2ccc(-c3cc(C#N)c(C#N)c(-n4c5ccccc5c5c6ccccc6ccc54)c3-c3cc(C)c(N4C5=CC=CCC5c5ccccc54)c(C)c3)cc2F)s1,-4.718728874000001,-2.579096492,1.7993,1.7986,0.0,0.0
368,488,CC1(C)c2ccccc2-c2cc3c(cc21)-c1cc2c(cc1C3(c1ccccc1)c1ccc(-c3ncc(C#N)cc3C#N)cc1)-c1ccc(F)cc1C2(c1ccccc1)c1ccccc1,-5.352210266,-2.5282111740000004,2.4701,2.4036,0.0131,0.0
369,489,N#Cc1cc2nc3c4cccc5ccc6ccc(N7c8ccccc8[Si](c8ccccc8)(c8ccccc8)c8ccccc87)c(c3nc2cc1C#N)c6c54,-5.214248468000001,-3.146726296,1.477,1.4656,0.0,0.0
370,493,Cc1ccc2c(c1)c1ccccc1n2-c1cc(N2c3ccccc3C=Cc3ccccc32)c2nc3c4ccc(-c5cc(C#N)c(C)c(-c6cnccc6C#N)c5)cc4c4cc(C(C)(C)C)ccc4c3nc2c1,-5.223772458,-2.486849846,2.109,1.9968,0.0094,0.0
371,494,CC1(C)c2ccccc2N2c3ccc(-c4cnnc(-c5ccccc5)n4)cc3C3(c4ccc(N(c5ccccc5)c5ccc6ccccc6c5)cc4-c4ccc(-c5ccc6c(c5)Oc5cccc7c5B6c5ccccc5O7)cc43)c3cccc1c32,-5.004448574,-1.96602365,2.6628,2.3043,0.0016,0.0
372,496,Cc1ccccc1-c1nc(-c2cccnc2C#N)cc(-c2c(C)cc(N3c4ccccc4Sc4ccccc43)cc2C)n1,-4.999006294000001,-2.2536481480000004,2.4527,2.4521,0.0001,0.0
373,497,Cc1cc(-n2c3ccc(N4c5ccccc5Sc5ccccc54)cc3c3cc(-n4c5ccccc5c5c6oc(=O)ccc6ccc54)ccc32)ccc1/N=N/c1ccccc1,-4.986761164000001,-2.62726067,2.1035,1.7252,0.0,0.0
